StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,NATIONALITY,UKNATION,RESIDENT,DYUK,STUK,INTEREST,ATT1,ATT2,ATT3,INTENT1,INTENT2,INTENT3,INTENT_QUALITY,EXPECT1,EXPECT2,EXPECT3,PERCEPTNUM,PERCEPTSCALE,CONSTRUAL_1,PERCEPTCHANGE,PRECONFORMITY,POLITICS,AGE,GENDER,VEG,DQInclude
06/12/2019 14:40,06/12/2019 14:43,0,100,174,1,06/12/2019 14:43,R_1o5331SqwB2Bv7g,anonymous,EN-GB,7,27,1,1,Awareness of the food production industry,,3,5,5,5,3,4,5,6,2,2,2,40,4,17,2,5,5,33,2,2,1
06/12/2019 14:39,06/12/2019 14:43,0,100,246,1,06/12/2019 14:43,R_2c1kAeSpX0jeyiB,anonymous,EN-GB,7,27,1,1,"Cost of meat has increased, people are more aware of their health and for environmental reasons",,4,4,4,4,3,3,3,6,2,2,4,30,2,18,2,4,4,44,2,2,1
06/12/2019 14:40,06/12/2019 14:43,0,100,168,1,06/12/2019 14:43,R_3dRDlUwGcjuzZfA,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,7,7,6,7,7,7,30,3,10,2,5,2,61,1,1,1
06/12/2019 14:39,06/12/2019 14:43,0,100,247,1,06/12/2019 14:43,R_1l6mNdiTcpLvLYY,anonymous,EN-GB,7,27,2,1,The growing popularity and availability of vegan food as well as education on the matter and people become more health/environmentally conscious as a result.,,7,7,6,6,6,6,7,6,6,6,6,25,3,10,2,5,4,30,2,1,1
06/12/2019 14:41,06/12/2019 14:43,0,100,147,1,06/12/2019 14:43,R_28Y4IHeJr8tYrW6,anonymous,EN-GB,7,27,1,1,,To increase their vegetable consumption,3,4,4,4,3,3,3,6,3,3,3,20,3,15,3,5,4,37,2,2,1
06/12/2019 14:40,06/12/2019 14:43,0,100,176,1,06/12/2019 14:43,R_3R7vxU7mUpSoGpS,anonymous,EN-GB,7,27,1,1,,,2,5,5,5,4,4,4,6,4,4,4,25,3,14,2,4,4,29,2,2,1
06/12/2019 14:40,06/12/2019 14:44,0,100,193,1,06/12/2019 14:44,R_2WUPpoQr88WloTG,anonymous,EN-GB,7,27,1,1,,people are more concerned and conscious about the environmental effect of eating meat and the moral implications of eating meat ,6,5,5,7,5,5,5,6,5,5,5,30,2,15,1,7,4,35,2,2,1
06/12/2019 14:44,06/12/2019 14:44,0,100,28,1,06/12/2019 14:44,R_6KZcpsNjgyK9QA1,anonymous,EN-GB,7,2,,1,,its good,5,3,5,5,4,3,4,2,,,,,,,,,,,,,
06/12/2019 14:42,06/12/2019 14:44,0,100,103,1,06/12/2019 14:44,R_2VydCD9sVgPToG7,anonymous,EN-GB,7,27,1,1,"I think this is because of the fact that climate change has become a more prominant problem, is spoken about more and featured more heavily in the media. ",,6,6,5,7,2,2,2,2,,,,,,,,,,,,,
06/12/2019 14:36,06/12/2019 14:44,0,100,453,1,06/12/2019 14:44,R_3HzSHKFGcGw7tq3,anonymous,EN-GB,7,27,1,1,"The belief that eating less meat is better for the environment, fuelled by the media and documentaries such as the one shown on Netflix (I don't know the documents name sorry). 

Lots of the research that is shown is however, as far as my understanding goes, based on US data and does not account for the differences in UK climate. For example people state that eating vegan is better for water consumption, however this information comes from the US, where there is less rainfall and water is needed to be pumped to give to life stock, whereas this is not such the case in the UK. Similarly our crop processes and productions are different to the US, so water consumption for the food for livestock is also less that the media states. 

I think there are also health beliefs about eating less meat, though these are probably due to eating more vegetables, which is needed for a vegan/no meat meal! ",,2,3,5,4,3,3,4,6,3,3,3,30,3,8,3,5,3,28,2,2,1
06/12/2019 14:41,06/12/2019 14:44,0,100,198,1,06/12/2019 14:44,R_YWyTaRNk8c1LxUR,anonymous,EN-GB,7,27,1,1,"due to the environmental impact of the meat industry, as well as possible health benefits.",,4,5,5,5,3,3,3,6,3,3,3,30,3,18,2,4,1,29,1,2,1
06/12/2019 14:43,06/12/2019 14:44,0,100,87,1,06/12/2019 14:44,R_55Q09659Sw60T8R,anonymous,EN-GB,7,27,1,1,,Awareness of cholesterol level,6,5,5,6,4,4,5,4,,,,,,,,,,,,,
06/12/2019 14:42,06/12/2019 14:44,0,100,132,1,06/12/2019 14:44,R_3O0Rudk4DCodkek,anonymous,EN-GB,7,27,3,1,,,2,5,5,5,3,4,4,6,5,5,5,5,2,9,4,4,3,34,2,2,1
06/12/2019 14:41,06/12/2019 14:44,0,100,212,1,06/12/2019 14:44,R_22S9tntSwc3ZZXA,anonymous,EN-GB,7,27,1,1,,,6,6,3,6,6,6,6,6,6,6,6,35,3,15,3,5,4,43,2,2,1
06/12/2019 14:42,06/12/2019 14:44,0,100,151,1,06/12/2019 14:44,R_yvuM0qqpp3BMiNb,anonymous,EN-GB,7,27,1,1,,Because of health and environmental concerns.,6,6,6,6,5,5,5,6,5,5,5,30,3,7,3,3,2,37,2,2,1
06/12/2019 14:41,06/12/2019 14:44,0,100,193,1,06/12/2019 14:44,R_1pLQSuscInmF4df,anonymous,EN-GB,7,27,1,1,,There has been increased awareness of the impacts this can have on the environment and there has been a lot of information suggesting it would be also beneficial to health to consume less meat,6,5,6,6,6,5,7,6,5,5,5,30,2,9,2,6,3,21,2,2,1
06/12/2019 14:38,06/12/2019 14:45,0,100,384,1,06/12/2019 14:45,R_vcO9oD8meEmHRND,anonymous,EN-GB,7,27,1,1,,"Mostly due to risk of heart disease, a few might to limit global warming.",3,5,6,5,3,3,3,6,3,3,3,30,2,14,4,1,6,50,1,2,1
06/12/2019 14:43,06/12/2019 14:45,0,100,118,1,06/12/2019 14:45,R_22VaRCAzy6ueeqU,anonymous,EN-GB,7,27,1,1,cruelty to animals,,2,4,4,5,3,3,3,6,3,3,3,30,3,14,3,3,2,40,1,2,1
06/12/2019 14:45,06/12/2019 14:45,0,100,14,1,06/12/2019 14:45,R_ZCvRF09hG0ymwed,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:45,06/12/2019 14:45,0,100,8,1,06/12/2019 14:45,R_voV7zraQpBIqajf,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:46,06/12/2019 14:46,0,100,8,1,06/12/2019 14:46,R_1nSFYaWrPhtrsa5,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:42,06/12/2019 14:46,0,100,206,1,06/12/2019 14:46,R_2zLSmg4tjBCTXD8,anonymous,EN-GB,7,27,1,1,,,2,4,4,5,5,5,5,6,5,5,5,30,2,10,3,5,4,55,2,2,1
06/12/2019 14:40,06/12/2019 14:46,0,100,318,1,06/12/2019 14:46,R_ZHSpxZAWVeyv9LP,anonymous,EN-GB,7,27,1,1,"There are many more meat alternatives available, and people are more informed to make choices.",,4,4,5,4,5,3,5,6,3,2,3,15,2,14,3,5,3,33,1,2,1
06/12/2019 14:43,06/12/2019 14:46,0,100,192,1,06/12/2019 14:46,R_2zBIYMlpae24Q0X,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,7,7,6,7,7,7,35,3,12,1,5,3,36,2,1,1
06/12/2019 14:43,06/12/2019 14:46,0,100,197,1,06/12/2019 14:46,R_28NglvqXKfHONFf,anonymous,EN-GB,7,27,1,1,,,1,4,4,4,1,1,1,6,1,1,1,25,4,14,3,6,4,54,2,2,1
06/12/2019 14:41,06/12/2019 14:46,0,100,328,1,06/12/2019 14:46,R_3EGTEvr81lQYcPR,anonymous,EN-GB,7,27,1,1,ecology plays a big part land taken by farmers is damaging the planet,,6,6,6,6,1,1,1,6,6,6,6,30,4,5,2,6,2,66,1,2,1
06/12/2019 14:42,06/12/2019 14:46,0,100,281,1,06/12/2019 14:46,R_3HzDOFr9kXG5zDo,anonymous,EN-GB,7,27,1,1,the effects of meat production on climate change and also raised awareness about the way in which animals are killed for meat production,,2,4,6,4,2,2,2,6,2,2,2,30,2,7,1,6,3,19,2,2,1
06/12/2019 14:43,06/12/2019 14:47,0,100,211,1,06/12/2019 14:47,R_BJ87ZVYwEMho8Nj,anonymous,EN-GB,7,27,1,1,"growing awareness of vegetarianism/veganism, growing awareness of animal abuse/bad conditions in  places such as battery farms, also probably a lot to do with the fact that meat is getting more and more expensive and more people are ending up working precarious jobs and may not be able to afford to eat meat with every meal ",,2,4,4,4,2,2,2,6,2,2,3,45,3,10,3,5,1,21,2,2,1
06/12/2019 14:47,06/12/2019 14:47,0,100,13,1,06/12/2019 14:47,R_1HeDkCP4HJjwvPS,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:47,06/12/2019 14:47,0,100,4,1,06/12/2019 14:47,R_3lslBQ16Sy22f9C,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:43,06/12/2019 14:47,0,100,229,1,06/12/2019 14:47,R_31sX0rdPQ28ii6d,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,7,7,6,6,6,7,10,2,10,4,4,2,46,2,2,1
06/12/2019 14:47,06/12/2019 14:47,0,100,37,1,06/12/2019 14:47,R_Pz9A6uO9eA5ZSUh,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:43,06/12/2019 14:47,0,100,257,1,06/12/2019 14:47,R_3g1tQkmeIXNw8qn,anonymous,EN-GB,7,27,1,1,"more people choosing vegan diets, people thinking about the animals",,3,5,4,5,4,4,5,6,3,3,3,30,3,18,3,5,4,55,2,2,1
06/12/2019 14:44,06/12/2019 14:48,0,100,241,1,06/12/2019 14:48,R_2zIbdhzGyOQzMg1,anonymous,EN-GB,7,27,1,1,people are caring more about where it comes from,,1,1,1,1,1,1,1,6,1,1,1,30,2,10,4,4,4,35,2,2,1
06/12/2019 14:43,06/12/2019 14:48,0,100,288,1,06/12/2019 14:48,R_1H2fTvfnGxYiL4R,anonymous,EN-GB,7,27,1,1,,,1,6,6,2,2,1,2,6,2,2,2,30,3,8,4,1,4,25,2,2,1
06/12/2019 14:38,06/12/2019 14:48,0,100,632,1,06/12/2019 14:48,R_8uo3lnDQQNR0qs1,anonymous,EN-GB,7,27,1,1,,"For health reasons, envoronment reasosns",4,5,5,6,6,5,6,6,5,5,5,30,4,10,3,5,4,45,2,2,1
06/12/2019 14:43,06/12/2019 14:48,0,100,308,1,06/12/2019 14:48,R_1exzhD7Ts4q32Jw,anonymous,EN-GB,7,27,1,1,,It might be to do with global warming and how especially beef causes a lot of green house gases which damages the environment. There's also people who are against animal cruelty as well.,2,4,4,4,1,1,1,6,1,1,1,30,2,4,3,4,2,20,1,2,1
06/12/2019 14:49,06/12/2019 14:49,0,100,8,1,06/12/2019 14:49,R_2OSz0CJMwjBZifE,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:42,06/12/2019 14:49,0,100,451,1,06/12/2019 14:49,R_1FG355MPdrDQuUb,anonymous,EN-GB,7,27,2,1,,Meat is expensive; we are told that it's healthier to eat less meat than we do; some people do it because they are animal lovers.,4,5,5,5,4,4,5,6,4,3,3,30,2,16,2,5,5,64,2,2,1
06/12/2019 14:46,06/12/2019 14:50,0,100,241,1,06/12/2019 14:50,R_6sWDZtLUEalnzTH,anonymous,EN-GB,7,27,1,1,,"due to the environmental issues to do with meat production, climate change is a massive topic in society today and people are growing more concerned and are taking action.",3,5,5,5,3,3,3,6,2,2,3,30,2,16,3,4,3,19,2,2,1
06/12/2019 14:42,06/12/2019 14:50,0,100,440,1,06/12/2019 14:50,R_2ruZdsyrwdXLqy3,anonymous,EN-GB,7,27,3,1,,,6,6,6,6,6,6,6,6,6,6,6,30,2,15,1,5,3,42,2,2,1
06/12/2019 14:46,06/12/2019 14:50,0,100,233,1,06/12/2019 14:50,R_vdH1uFUyNw2aPmN,anonymous,EN-GB,7,27,1,1,More and more people are becoming health conscious and concerned about animal welfare,,4,5,5,6,5,5,5,6,5,5,5,30,4,16,2,5,3,59,2,2,1
06/12/2019 14:44,06/12/2019 14:50,0,100,325,1,06/12/2019 14:50,R_1rdEMVl9beJHziW,anonymous,EN-GB,7,27,1,2,,,2,4,5,5,6,6,5,6,5,4,5,35,3,9,2,5,3,60,2,2,1
06/12/2019 14:48,06/12/2019 14:50,0,100,142,1,06/12/2019 14:50,R_d6cOcSorSliJFaV,anonymous,EN-GB,7,27,1,1,,Can be linked to health issues ,6,7,7,6,7,7,7,6,7,7,7,30,3,10,1,7,3,26,2,2,1
06/12/2019 14:48,06/12/2019 14:50,0,100,106,1,06/12/2019 14:50,R_2QAPIVYedscdV5y,anonymous,EN-GB,7,27,1,1,,,5,5,6,6,5,5,5,6,5,5,5,20,3,7,3,3,2,45,2,2,1
06/12/2019 14:46,06/12/2019 14:50,0,100,232,1,06/12/2019 14:50,R_pzPsH7AUunc1mE1,anonymous,EN-GB,7,27,1,1,,,6,5,6,7,6,5,6,6,3,3,5,20,2,8,4,5,3,19,1,2,1
06/12/2019 14:46,06/12/2019 14:50,0,100,271,1,06/12/2019 14:50,R_0dKK46ceqyCa785,anonymous,EN-GB,7,27,1,1,,,5,2,5,6,7,6,7,6,6,6,6,20,2,12,3,3,4,27,1,2,1
06/12/2019 14:47,06/12/2019 14:50,0,100,158,1,06/12/2019 14:50,R_1jJoPzF9T0RTWPN,anonymous,EN-GB,7,27,2,1,,,1,4,4,4,4,4,4,6,4,4,4,30,4,10,2,5,2,24,2,1,1
06/12/2019 14:48,06/12/2019 14:50,0,100,125,1,06/12/2019 14:50,R_3Mxuutsd9YaTipM,anonymous,EN-GB,7,27,1,1,,,4,5,5,5,5,5,5,6,4,4,6,30,2,10,3,3,2,33,1,2,1
06/12/2019 14:50,06/12/2019 14:51,0,100,9,1,06/12/2019 14:51,R_2QtfRQ6NyRX46HA,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:47,06/12/2019 14:51,0,100,211,1,06/12/2019 14:51,R_2qDYSkdNr3JNh0x,anonymous,EN-GB,7,27,1,1,,I think its a between two factors. Cost of meat and the environmental impact of meat consumption.,3,5,5,5,5,5,5,6,4,4,5,30,3,10,3,4,3,36,1,2,1
06/12/2019 14:48,06/12/2019 14:51,0,100,157,1,06/12/2019 14:51,R_02RSIL1dOBA9ZkZ,anonymous,EN-GB,7,27,2,1,,meat not being great for you and the vegan movement,3,5,5,6,4,4,4,6,3,3,4,30,4,5,4,4,4,19,2,2,1
06/12/2019 14:48,06/12/2019 14:51,0,100,186,1,06/12/2019 14:51,R_x339RoP1utXBfSF,anonymous,EN-GB,7,27,1,1,,,3,4,5,5,3,3,3,6,2,2,3,35,2,16,2,5,2,25,1,2,1
06/12/2019 14:48,06/12/2019 14:51,0,100,169,1,06/12/2019 14:51,R_1rGIiqTohxLXITX,anonymous,EN-GB,7,27,1,1,,,2,4,5,4,2,2,2,6,1,1,1,20,2,12,3,3,3,38,1,2,1
06/12/2019 14:46,06/12/2019 14:51,0,100,328,1,06/12/2019 14:51,R_1FmkWi8Uuvxs7HD,anonymous,EN-GB,7,27,1,1,,Cruelty to animals or lack of time to cook ,5,7,7,6,7,6,6,6,7,6,6,30,2,3,5,3,5,21,2,1,1
06/12/2019 14:51,06/12/2019 14:51,0,100,10,1,06/12/2019 14:51,R_dcdUqcFAOO5CLWV,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:47,06/12/2019 14:51,0,100,263,1,06/12/2019 14:51,R_bxuklUmZC9fXlcJ,anonymous,EN-GB,7,27,1,1,"This may be due to three main factors in my opinion. The first one has to do with regards to greater awareness on animal cruelty which has reduces meat consumption. The second has to do with the recent warning of the World Health Organizations about the health consequences of eating meat so regularly. Lastly, meat consumption appears to be associated with greater environmental damage, as a lot of water appears to be utilized to produce meat.",,7,6,6,6,7,7,7,6,7,7,7,30,3,17,2,6,3,67,2,2,1
06/12/2019 14:49,06/12/2019 14:51,0,100,121,1,06/12/2019 14:51,R_2SlE0UbKZ0CAj4J,anonymous,EN-GB,7,27,1,1,,,2,5,5,5,5,5,5,6,5,5,5,7,2,8,4,4,4,26,2,2,1
06/12/2019 14:49,06/12/2019 14:51,0,100,146,1,06/12/2019 14:51,R_4IzltPzbG6RkNb3,anonymous,EN-GB,7,27,3,1,,,7,7,7,7,7,7,7,7,7,7,7,30,2,6,2,5,1,22,2,2,1
06/12/2019 14:48,06/12/2019 14:52,0,100,242,1,06/12/2019 14:52,R_2ZWF61h6xw7nXhN,anonymous,EN-GB,7,27,1,1,"concern about origin, concern about animal welfare.",,3,5,4,5,5,4,5,6,4,4,4,30,3,12,3,5,3,64,1,2,1
06/12/2019 14:50,06/12/2019 14:52,0,100,109,1,06/12/2019 14:52,R_RKLSqowCQQoN7s5,anonymous,EN-GB,7,27,1,1,,Probably because living expenses have increased.,7,3,3,3,5,5,6,4,,,,,,,,,,,,,
06/12/2019 14:49,06/12/2019 14:52,0,100,155,1,06/12/2019 14:52,R_24IpW4SR73XYCvT,anonymous,EN-GB,7,27,3,1,,,4,6,6,6,5,5,5,6,5,5,5,50,3,12,3,4,2,32,2,2,1
06/12/2019 14:49,06/12/2019 14:52,0,100,173,1,06/12/2019 14:52,R_1o8eDER4rptMwPe,anonymous,EN-GB,7,27,1,1,,Health concious,2,6,6,6,5,5,5,6,5,5,5,30,2,7,3,2,3,49,1,2,1
06/12/2019 14:48,06/12/2019 14:52,0,100,259,1,06/12/2019 14:52,R_1BVFxP2G0ayu7Oz,anonymous,EN-GB,7,27,1,1,"It's a good thing. Meat has an impact on the environment.
The quality of the meat is also not the best.",,5,5,6,6,5,5,5,2,,,,,,,,,,,,,
06/12/2019 14:43,06/12/2019 14:52,0,100,597,1,06/12/2019 14:52,R_1K8wQKYNUF74bwa,anonymous,EN-GB,7,27,1,1,,"Because studies show meat is bad for our bodies, out intestines are too short to be meat eaters, all the great philosophers were not meat eaters.",7,7,7,7,7,7,7,6,7,7,7,30,3,9,1,7,4,39,1,2,1
06/12/2019 14:51,06/12/2019 14:53,0,100,86,1,06/12/2019 14:53,R_21p53tnCFkMLcdW,anonymous,EN-GB,7,27,1,1,,Animal welfare.  CO2 production from farm animals.  Health.,3,5,5,5,4,4,4,2,,,,,,,,,,,,,
06/12/2019 14:48,06/12/2019 14:53,0,100,280,1,06/12/2019 14:53,R_2vjBL0xfrqd0J0y,anonymous,EN-GB,7,27,1,1,,Environmental reasons and becoming vegetarians or vegans,3,5,5,5,7,7,7,6,5,5,5,30,3,12,3,4,4,66,2,2,1
06/12/2019 14:49,06/12/2019 14:53,0,100,242,1,06/12/2019 14:53,R_3x7oBzZYlhMavxn,anonymous,EN-GB,7,27,1,1,It's better for human health & the health of the planet,,7,7,7,7,4,4,4,6,1,1,1,25,3,10,3,4,1,53,2,1,1
06/12/2019 14:49,06/12/2019 14:53,0,100,224,1,06/12/2019 14:53,R_3pciCEfXfePT9dq,anonymous,EN-GB,7,27,3,1,For health and environmental reasons,,2,4,4,5,2,1,2,6,2,1,3,20,2,16,3,5,2,61,1,2,1
06/12/2019 14:50,06/12/2019 14:53,0,100,132,1,06/12/2019 14:53,R_PFl46skvmAX35C1,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,5,5,5,6,5,5,5,20,2,10,3,3,2,28,2,2,1
06/12/2019 14:48,06/12/2019 14:53,0,100,304,1,06/12/2019 14:53,R_22ryavWirf05tqC,anonymous,EN-GB,7,27,3,1,,i think people are now becoming more vegitaerian and eat meat less. i have ate maet less over the years since i have changed my diet but have bought meat this week. people try to eat healthier and dont want animals killed. i eat less bacon as it reminds me how an animal is slaughtered for this meat.,6,7,7,6,6,6,7,6,6,6,6,30,4,3,2,5,4,40,2,2,1
06/12/2019 14:45,06/12/2019 14:53,0,100,464,1,06/12/2019 14:53,R_26fDGcgXZt1qNSA,anonymous,EN-GB,7,27,1,1,"Because it is more healthy, better for the environment, the treatment of animals and because people were eating far too much meat before",,7,7,7,7,7,7,7,6,7,7,7,20,2,10,1,5,2,53,2,1,1
06/12/2019 14:52,06/12/2019 14:53,0,100,70,1,06/12/2019 14:53,R_3oLSvTRq3RLTR7r,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:46,06/12/2019 14:53,0,100,446,1,06/12/2019 14:53,R_ctJpwe3jA0GhXk5,anonymous,EN-GB,7,27,1,1,because they think its better for the enviroment and hopefully to stop animal cruelty,,7,7,7,7,4,4,4,6,4,4,4,30,5,21,1,6,4,59,2,1,1
06/12/2019 14:53,06/12/2019 14:53,0,100,5,1,06/12/2019 14:53,R_3hGRACYf1UCnxTC,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:51,06/12/2019 14:53,0,100,114,1,06/12/2019 14:53,R_2R343NjoJWl6s5y,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,7,7,6,7,7,7,45,3,2,1,7,4,32,1,1,1
06/12/2019 14:50,06/12/2019 14:53,0,100,187,1,06/12/2019 14:53,R_pscF39WYxy3W4gh,anonymous,EN-GB,7,27,1,1,"meat is expensive. it is better to be vegetarian for many reasons - climate impact, health benefits, ethics, chemicals and drugs used in the meat industry, cruelty",,7,7,7,7,7,7,7,6,7,7,7,70,5,15,1,7,3,34,2,2,1
06/12/2019 14:50,06/12/2019 14:53,0,100,176,1,06/12/2019 14:53,R_1hRzIYOPYwsQ7XJ,anonymous,EN-GB,7,27,1,1,,Vegetarianism and Veganism awareness have risen in recent years. People realise that eating meat isn't always the best option for them or animals,5,5,5,5,5,5,5,6,5,5,6,30,2,13,2,5,4,35,2,2,1
06/12/2019 14:49,06/12/2019 14:53,0,100,250,1,06/12/2019 14:53,R_3CDBCDeZeyxxdDn,anonymous,EN-GB,7,27,1,1,,People hear reports that meat not good for you ,1,3,3,3,2,2,2,6,2,2,2,25,3,16,1,5,6,43,1,2,1
06/12/2019 14:37,06/12/2019 14:54,0,100,972,1,06/12/2019 14:54,R_2SDqhPvMLtCEorp,anonymous,EN-GB,7,27,1,1,,"Even reducing meat intake has a protective effect. Research shows that people who eat red meat are at an increased risk of death from heart disease, stroke or diabetes. Processed meats also increase the risk of death from these diseases.",7,7,7,7,7,7,7,7,,,,,,,,,,,,,
06/12/2019 14:47,06/12/2019 14:54,0,100,377,1,06/12/2019 14:54,R_9NdPbN3KSLKp6mZ,anonymous,EN-GB,7,27,3,1,for health reasons,,3,5,3,5,5,5,5,6,5,5,5,60,4,6,3,5,5,56,2,2,1
06/12/2019 14:52,06/12/2019 14:54,0,100,111,1,06/12/2019 14:54,R_21B9YSHo9xVGHOb,anonymous,EN-GB,7,27,1,1,,,4,5,5,6,5,5,5,6,5,5,5,25,2,8,3,5,2,19,2,2,1
06/12/2019 14:45,06/12/2019 14:54,0,100,554,1,06/12/2019 14:54,R_3Eh7KkHpKnvFYzG,anonymous,EN-GB,7,27,2,2,,Some people believe that reducing meat consumption can help reduce the production of greenhouse gases and others do not wish to harm animals.,3,3,4,5,4,4,4,6,3,4,3,36,2,9,3,2,3,42,1,2,1
06/12/2019 14:50,06/12/2019 14:54,0,100,260,1,06/12/2019 14:54,R_2WMZyjdXm4zBYMr,anonymous,EN-GB,7,27,1,1,People are more aware of the affects of eating meat not only to their bodies but thinking about the affect on the animals and the environment,,5,6,7,7,6,6,7,6,6,6,6,40,4,14,2,5,2,29,2,2,1
06/12/2019 14:51,06/12/2019 14:54,0,100,172,1,06/12/2019 14:54,R_2tDwFme9FVQ5eXq,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,5,5,5,6,5,5,5,20,2,10,4,3,4,59,2,2,1
06/12/2019 14:46,06/12/2019 14:54,0,100,470,1,06/12/2019 14:54,R_5zHq7pi1TwUyDtf,anonymous,EN-GB,7,27,1,1,,Environmental and health reasons,1,1,1,2,1,1,1,6,1,1,1,30,3,14,3,4,5,35,2,2,1
06/12/2019 14:53,06/12/2019 14:54,0,100,108,1,06/12/2019 14:54,R_33x5TkM9x8zidvJ,anonymous,EN-GB,7,27,1,1,Concerns about climate change and animal welfare.,,5,5,5,5,2,2,2,2,,,,,,,,,,,,,
06/12/2019 14:48,06/12/2019 14:55,0,100,379,1,06/12/2019 14:55,R_2xFD7uwQXJfohHA,anonymous,EN-GB,7,27,1,1,There has been a lot of information relating to how sustainable it is to have a high meat diet. If everyone reduced meat consumption globally we can reduce the impact on the environment. ,,6,6,6,7,7,7,7,6,7,7,7,50,3,13,2,5,2,31,2,2,1
06/12/2019 14:52,06/12/2019 14:55,0,100,179,1,06/12/2019 14:55,R_3nAav27XTlIizDH,anonymous,EN-GB,7,27,1,1,,,4,5,5,5,5,5,5,6,4,4,4,20,4,15,3,5,5,43,1,2,1
06/12/2019 14:51,06/12/2019 14:55,0,100,208,1,06/12/2019 14:55,R_3IaY4iqZl7iari5,anonymous,EN-GB,7,27,1,1,,I think this is largely due to the enviromental and medical concerns some people have. A smaller portion of these people are doing it for ethical reasons,7,7,1,7,4,4,4,6,4,4,4,30,4,3,2,7,1,21,1,1,1
06/12/2019 14:48,06/12/2019 14:55,0,100,377,1,06/12/2019 14:55,R_sASy6u6E70c6iUV,anonymous,EN-GB,7,27,1,1,because there is alot more alternitives to meat available now compared to 5 years ago.,,4,4,4,5,4,4,4,6,4,4,4,55,3,11,4,4,4,29,2,2,1
06/12/2019 14:54,06/12/2019 14:55,0,100,18,1,06/12/2019 14:55,R_2whISKjsdnobn7W,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:52,06/12/2019 14:55,0,100,191,1,06/12/2019 14:55,R_6xHvFTLZplcsaWJ,anonymous,EN-GB,7,27,1,1,"I think that this is needed for both the environment and peoples health. It is understandable that people may not wish to completely take meat out of their diet, however a reduction is a good step. I think that 30% is an impressive increase in effort, considering how popular meat consumption is.",,7,7,7,6,7,7,7,7,,,,,,,,,,,,,
06/12/2019 14:47,06/12/2019 14:55,0,100,490,1,06/12/2019 14:55,R_2sWMZPKxcjWbIZr,anonymous,EN-GB,7,27,3,1,,,5,5,5,6,7,7,7,6,5,5,6,40,3,12,1,5,3,47,2,2,1
06/12/2019 14:52,06/12/2019 14:55,0,100,205,1,06/12/2019 14:55,R_3rMtHxLwXtCrQRe,anonymous,EN-GB,7,27,1,1,,because they want to.,3,5,5,5,4,4,5,6,4,4,4,30,3,7,3,3,4,67,2,2,1
06/12/2019 14:49,06/12/2019 14:55,0,100,348,1,06/12/2019 14:55,R_DtQohGwkTknuuxH,anonymous,EN-GB,7,27,1,1,Because of the growing knowledge of the associated health issues that surround meat-eating e.g. cancer,,5,6,5,6,6,5,6,6,5,5,5,25,3,14,2,5,3,21,2,2,1
06/12/2019 14:52,06/12/2019 14:56,0,100,219,1,06/12/2019 14:56,R_2wAzchQxoUz7X00,anonymous,EN-GB,7,27,2,1,,,5,6,6,6,6,6,6,6,5,5,5,10,2,7,3,4,1,20,1,2,1
06/12/2019 14:55,06/12/2019 14:56,0,100,27,1,06/12/2019 14:56,R_YcsqfxMu1QcHzMd,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:54,06/12/2019 14:56,0,100,103,1,06/12/2019 14:56,R_2B3QhcNeStNtroV,anonymous,EN-GB,7,27,1,1,,"cost, environmental and ethical issues and poor quality meat, maybe?",5,4,4,4,2,2,2,2,,,,,,,,,,,,,
06/12/2019 14:52,06/12/2019 14:56,0,100,203,1,06/12/2019 14:56,R_2w61STFslx7UXgQ,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,7,7,6,7,7,7,15,2,10,3,3,2,51,2,1,1
