"","DYUK","STUK","UKNATION","RESIDENT","GENDER","condition","conditionbi","genderbi","agebi","NATIONALITY","INTEREST","ATT1","ATT2","ATT3","INTENT1","INTENT2","INTENT3","EXPECT1","EXPECT2","EXPECT3","PERCEPTNUM","PERCEPTSCALE","CONSTRUAL_1","PERCEPTCHANGE","PRECONFORMITY","POLITICS","AGE","attitude_mean","intention_mean","expect_mean","expintent_avg","age_cent","PERCEPTCHANGE_r","comb_future","No norm","Static","Dynamic"
"109","meat is expensive. it is better to be vegetarian for many reasons - climate impact, health benefits, ethics, chemicals and drugs used in the meat industry, cruelty",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,7,7,7,7,7,7,7,7,7,7,70,5,15,1,7,3,34,7,7,7,7,-3.01247401247402,7,7,0,0,1
"110",NA,"Vegetarianism and Veganism awareness have risen in recent years. People realise that eating meat isn't always the best option for them or animals","1","1","2","Static","Static","2","older",27,5,5,5,5,5,5,5,5,5,6,30,2,13,2,5,4,35,5,5,5.33333333333333,5.16666666666667,-2.01247401247402,6,5.5,0,1,0
"111",NA,"People hear reports that meat not good for you","1","1","1","Static","Static","1","older",27,1,3,3,3,2,2,2,2,2,2,25,3,16,1,5,6,43,3,2,2,2,5.98752598752598,7,6,0,1,0
"112","for health reasons",NA,"3","1","2","Dynamic","Dynamic","2","older",27,3,5,3,5,5,5,5,5,5,5,60,4,6,3,5,5,56,4.33333333333333,5,5,5,18.987525987526,5,5,0,0,1
"113",NA,NA,"1","1","2","No norm",NA,"2","younger",27,4,5,5,6,5,5,5,5,5,5,25,2,8,3,5,2,19,5.33333333333333,5,5,5,-18.012474012474,5,5,1,0,0
"114",NA,"Some people believe that reducing meat consumption can help reduce the production of greenhouse gases and others do not wish to harm animals.","2","2","1","Static","Static","1","older",27,3,3,4,5,4,4,4,3,4,3,36,2,9,3,2,3,42,4,4,3.33333333333333,3.66666666666667,4.98752598752598,5,3.5,0,1,0
"115","People are more aware of the affects of eating meat not only to their bodies but thinking about the affect on the animals and the environment",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,6,7,7,6,6,7,6,6,6,40,4,14,2,5,2,29,6.66666666666667,6.33333333333333,6,6.16666666666667,-8.01247401247402,6,5.5,0,0,1
"116",NA,NA,"1","1","2","No norm",NA,"2","older",27,3,5,5,5,5,5,5,5,5,5,20,2,10,4,3,4,59,5,5,5,5,21.987525987526,4,3.5,1,0,0
"117",NA,"Environmental and health reasons","1","1","2","Static","Static","2","older",27,1,1,1,2,1,1,1,1,1,1,30,3,14,3,4,5,35,1.33333333333333,1,1,1,-2.01247401247402,5,4.5,0,1,0
"118","There has been a lot of information relating to how sustainable it is to have a high meat diet. If everyone reduced meat consumption globally we can reduce the impact on the environment.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,6,6,6,7,7,7,7,7,7,7,50,3,13,2,5,2,31,6.33333333333333,7,7,7,-6.01247401247402,6,5.5,0,0,1
"119",NA,NA,"1","1","1","No norm",NA,"1","older",27,4,5,5,5,5,5,5,4,4,4,20,4,15,3,5,5,43,5,5,4,4.5,5.98752598752598,5,5,1,0,0
"120","because there is alot more alternitives to meat available now compared to 5 years ago.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,4,4,5,4,4,4,4,4,4,55,3,11,4,4,4,29,4.33333333333333,4,4,4,-8.01247401247402,4,4,0,0,1
"121",NA,NA,"3","1","2","No norm",NA,"2","older",27,5,5,5,6,7,7,7,5,5,6,40,3,12,1,5,3,47,5.33333333333333,7,5.33333333333333,6.16666666666667,9.98752598752598,7,6,1,0,0
"122",NA,"because they want to.","1","1","2","Static","Static","2","older",27,3,5,5,5,4,4,5,4,4,4,30,3,7,3,3,4,67,5,4.33333333333333,4,4.16666666666667,29.987525987526,5,4,0,1,0
"123","Because of the growing knowledge of the associated health issues that surround meat-eating e.g. cancer",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,6,5,6,6,5,6,5,5,5,25,3,14,2,5,3,21,5.66666666666667,5.66666666666667,5,5.33333333333333,-16.012474012474,6,5.5,0,0,1
"124",NA,NA,"2","1","1","No norm",NA,"1","younger",27,5,6,6,6,6,6,6,5,5,5,10,2,7,3,4,1,20,6,6,5,5.5,-17.012474012474,5,4.5,1,0,0
"125",NA,"Animal welfare","1","1","1","Static","Static","1","older",27,5,5,5,6,5,6,6,5,5,5,30,2,10,3,4,3,36,5.33333333333333,5.66666666666667,5,5.33333333333333,-1.01247401247402,5,4.5,0,1,0
"126",NA,NA,"1","1","2","No norm",NA,"2","younger",27,4,7,5,5,6,6,6,5,5,6,40,3,10,2,6,3,19,5.66666666666667,6,5.33333333333333,5.66666666666667,-18.012474012474,6,6,1,0,0
"127",NA,NA,"1","1","2","No norm",NA,"2","older",27,1,4,4,4,2,2,2,3,3,2,5,2,14,3,2,4,45,4,2,2.66666666666667,2.33333333333333,7.98752598752598,5,3.5,1,0,0
"128",NA,"people are worried about the health  and environmental implications of eating meat.","1","1","2","Static","Static","2","older",27,4,5,5,5,4,4,5,4,4,4,30,2,14,3,3,4,54,5,4.33333333333333,4,4.16666666666667,16.987525987526,5,4,0,1,0
"129",NA,NA,"1","1","2","No norm",NA,"2","older",27,4,5,5,4,3,3,3,3,3,3,20,2,14,3,4,1,38,4.66666666666667,3,3,3,0.987525987525984,5,4.5,1,0,0
"130",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,1,1,5,1,1,1,1,1,1,30,2,6,3,6,4,22,2.33333333333333,1,1,1,-15.012474012474,5,5.5,1,0,0
"131",NA,NA,"1","1","2","No norm",NA,"2","older",27,5,5,5,5,7,7,7,6,6,6,40,3,17,3,5,5,50,5,7,6,6.5,12.987525987526,5,5,1,0,0
"132",NA,NA,"1","1","1","No norm",NA,"1","older",27,4,5,5,6,5,5,5,4,4,5,15,2,10,3,4,2,47,5.33333333333333,5,4.33333333333333,4.66666666666667,9.98752598752598,5,4.5,1,0,0
"133",NA,"trying to protect the animals","1","1","2","Static","Static","2","younger",27,3,4,4,5,4,4,5,4,4,4,30,5,15,2,6,4,32,4.33333333333333,4.33333333333333,4,4.16666666666667,-5.01247401247402,6,6,0,1,0
"134",NA,"As there has been a lot of research in to vegan and plant based diets to show the health benefits. Also animal cruelty.","1","1","2","Static","Static","2","younger",27,3,4,5,6,5,5,5,4,4,4,30,2,15,2,6,4,26,5,5,4,4.5,-11.012474012474,6,6,0,1,0
"135","I think there is more information now, especially on social media, about how meat consumption affects global warming and also the conditions animals are kept in.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,5,4,7,3,3,4,3,3,3,30,4,10,2,5,2,19,5.33333333333333,3.33333333333333,3,3.16666666666667,-18.012474012474,6,5.5,0,0,1
"136","Excessive meat consumption is not good for health and also people are becoming more aware about the mistreatment of animals.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,2,5,6,6,6,6,6,5,5,6,25,3,10,2,5,4,23,5.66666666666667,6,5.33333333333333,5.66666666666667,-14.012474012474,6,5.5,0,0,1
"137",NA,NA,"2","1","2","No norm",NA,"2","younger",27,4,5,5,5,6,6,6,5,5,6,20,2,10,2,4,4,33,5,6,5.33333333333333,5.66666666666667,-4.01247401247402,6,5,1,0,0
"138","Environment and ethics",NA,"1","1","2","Dynamic","Dynamic","2","older",27,7,6,3,6,7,7,7,7,7,7,10,2,7,3,5,4,37,5,7,7,7,-0.0124740124740157,5,5,0,0,1
"139","Animal welfare and bad for the environment",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,1,1,3,4,1,1,1,1,1,1,30,2,7,3,5,2,31,2.66666666666667,1,1,1,-6.01247401247402,5,5,0,0,1
"140","This could be due to research findings highlighting the negative impact high meat consumption can have on one's health but also the environment.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,6,6,6,6,7,7,7,6,6,6,30,3,13,2,5,3,26,6,7,6,6.5,-11.012474012474,6,5.5,0,0,1
"141",NA,"possible health problems associated with mostly red meat.","1","1","1","Static","Static","1","older",27,2,5,5,5,5,5,5,5,5,5,30,2,10,4,3,3,59,5,5,5,5,21.987525987526,4,3.5,0,1,0
"142",NA,NA,"1","1","2","No norm",NA,"2","older",27,7,7,7,7,7,7,7,7,7,7,32,3,2,2,4,3,41,7,7,7,7,3.98752598752598,6,5,1,0,0
"143","It's healthier and reduces greenhouse gas emissions",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,4,5,5,5,5,5,5,5,5,25,2,8,3,3,6,31,4.66666666666667,5,5,5,-6.01247401247402,5,4,0,0,1
"144",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,2,3,2,2,2,2,1,1,1,20,2,15,3,4,4,28,2.33333333333333,2,1,1.5,-9.01247401247402,5,4.5,1,0,0
"145",NA,"i think because of how some animals are treated","1","1","2","Static","Static","2","younger",27,5,5,5,5,5,5,5,5,5,5,40,3,5,3,5,4,24,5,5,5,5,-13.012474012474,5,5,0,1,0
"146",NA,NA,"1","1","2","No norm",NA,"2","younger",27,4,5,5,4,5,4,5,4,4,4,15,2,5,2,4,4,29,4.66666666666667,4.66666666666667,4,4.33333333333333,-8.01247401247402,6,5,1,0,0
"147","Environmental impact, Trendy",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,1,4,4,5,1,1,1,1,1,1,15,3,10,3,4,4,30,4.33333333333333,1,1,1,-7.01247401247402,5,4.5,0,0,1
"148",NA,"poverty","1","1","2","Static","Static","2","younger",27,4,4,4,4,4,5,4,5,4,5,20,3,5,4,4,4,21,4,4.33333333333333,4.66666666666667,4.5,-16.012474012474,4,4,0,1,0
"149","They are poorer and meat is more expensive after years of Tory austerity.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,2,5,5,5,5,5,5,5,5,5,3,2,14,3,2,2,53,5,5,5,5,15.987525987526,5,3.5,0,0,1
"150",NA,NA,"1","1","2","No norm",NA,"2","older",27,3,5,5,5,5,5,5,5,5,5,35,3,7,3,4,4,58,5,5,5,5,20.987525987526,5,4.5,1,0,0
"151",NA,"The know “fashionable & it trend” within the media and celebrities.","3","1","1","Static","Static","1","older",27,1,4,4,4,4,4,4,4,4,4,30,4,7,4,4,4,36,4,4,4,4,-1.01247401247402,4,4,0,1,0
"152",NA,"Environmental reasons","1","1","2","Static","Static","2","younger",27,6,6,6,7,5,5,7,5,5,6,17,2,10,2,5,2,24,6.33333333333333,5.66666666666667,5.33333333333333,5.5,-13.012474012474,6,5.5,0,1,0
"153",NA,"If we stop buying Brazilian beef maybe the idiots would stop burning down the Amazon rain forest.","1","1","1","Static","Static","1","older",27,3,4,4,4,5,5,5,5,5,5,30,2,7,3,3,5,61,4,5,5,5,23.987525987526,5,4,0,1,0
"154","More exposure to the environmental and health benefits of eating less meat",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,3,3,5,4,3,3,3,3,3,2,10,2,10,3,4,3,24,4,3,2.66666666666667,2.83333333333333,-13.012474012474,5,4.5,0,0,1
"155",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,4,4,5,3,3,3,3,3,2,15,2,7,3,3,4,33,4.33333333333333,3,2.66666666666667,2.83333333333333,-4.01247401247402,5,4,1,0,0
"156","Media fear mongering/Fake news
They always will promote whichever food is the most profitable for big business 
",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,1,2,2,3,1,1,1,1,1,2,40,3,7,3,4,6,32,2.33333333333333,1,1.33333333333333,1.16666666666667,-5.01247401247402,5,4.5,0,0,1
"157",NA,NA,"4","1","2","No norm",NA,"2","younger",27,2,5,4,4,3,3,4,2,2,3,30,3,7,4,3,4,26,4.33333333333333,3.33333333333333,2.33333333333333,2.83333333333333,-11.012474012474,4,3.5,1,0,0
"158",NA,"mainly concerns about health but more lately environmental considerations","1","1","1","Static","Static","1","older",27,5,5,6,6,5,5,5,6,5,5,25,2,10,3,5,5,63,5.66666666666667,5,5.33333333333333,5.16666666666667,25.987525987526,5,5,0,1,0
"159",NA,"because it has been in the news recently about it helping with climate change by not eating meat.","1","1","2","Static","Static","2","older",27,1,1,1,2,1,1,1,1,1,1,30,2,7,3,4,4,38,1.33333333333333,1,1,1,0.987525987525984,5,4.5,0,1,0
"160","they think its not good for them",NA,"1","1","1","Dynamic","Dynamic","1","older",27,2,5,5,5,5,5,5,5,5,5,30,3,7,3,3,6,53,5,5,5,5,15.987525987526,5,4,0,0,1
"161","Awareness of environmental issues and of welfare concerns. Rising cost of living",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,6,7,7,6,6,6,6,6,6,5,30,3,18,3,5,2,32,6.66666666666667,6,5.66666666666667,5.83333333333333,-5.01247401247402,5,5,0,0,1
"162",NA,NA,"2","1","2","No norm",NA,"2","younger",27,5,5,5,5,5,5,5,5,5,5,25,3,10,3,5,4,24,5,5,5,5,-13.012474012474,5,5,1,0,0
"163",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,4,3,4,2,2,2,2,2,3,20,4,3,4,4,4,32,3.66666666666667,2,2.33333333333333,2.16666666666667,-5.01247401247402,4,4,1,0,0
"164","people may be more concerned about animal welfare with documentaries showing the way animals are treated in farms etc. also there has been discussions about increased meat consumption and the negative effect it has on the environment",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,5,5,6,5,5,6,5,5,5,35,3,12,3,4,4,20,5.33333333333333,5.33333333333333,5,5.16666666666667,-17.012474012474,5,4.5,0,0,1
"165",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,5,5,5,5,4,4,2,2,3,20,2,5,3,4,4,22,5,4.33333333333333,2.33333333333333,3.33333333333333,-15.012474012474,5,4.5,1,0,0
"166","More people are becoming vegan/vegetarian. Shortage of animals.",NA,"3","1","1","Dynamic","Dynamic","1","younger",27,1,2,3,3,1,1,1,1,1,1,30,2,7,3,5,3,25,2.66666666666667,1,1,1,-12.012474012474,5,5,0,0,1
"167",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,1,1,1,1,1,1,1,1,1,20,2,13,4,2,4,58,1,1,1,1,20.987525987526,4,3,1,0,0
"168","As people become more aware of climate change and the effects meat consumption has on this issue. It has made people more cautious as to how much meat they eat so they can limit there carbon footprint.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,3,3,5,5,5,5,5,3,3,3,30,2,6,3,3,3,19,4.33333333333333,5,3,4,-18.012474012474,5,4,0,0,1
"169",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,2,3,2,1,1,1,1,1,1,10,2,16,3,3,4,59,2.33333333333333,1,1,1,21.987525987526,5,4,1,0,0
"170",NA,NA,"2","1","1","No norm",NA,"1","younger",27,1,1,1,1,1,1,1,1,1,1,10,2,15,2,2,3,26,1,1,1,1,-11.012474012474,6,4,1,0,0
"171",NA,"Because of global warming and climate change, a lot of people feel that restricting how much meat and animal products they consume will assist in preserving the planet.","1","1","2","Static","Static","2","younger",27,7,7,6,7,7,6,6,6,7,6,30,4,18,2,5,2,19,6.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333,-18.012474012474,6,5.5,0,1,0
"172",NA,"for health reasons and also to help our planet
",NA,"1","2","Static","Static","2","older",183,3,4,4,5,3,4,4,4,3,4,40,3,10,4,3,4,45,4.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,7.98752598752598,4,3.5,0,1,0
"173","1. Climate change concerns, meat has been said to cause far more strain on the planet than plant-based products
2. Concern for animal welfare, people believe raising to slaughter is unethical & do not want to support the practice",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,6,6,6,5,6,5,5,5,5,5,30,2,18,2,7,1,20,5.66666666666667,5.33333333333333,5,5.16666666666667,-17.012474012474,6,6.5,0,0,1
"174",NA,NA,"1","1","2","No norm",NA,"2","younger",27,4,5,5,6,5,5,5,5,5,5,37,3,18,3,3,4,20,5.33333333333333,5,5,5,-17.012474012474,5,4,1,0,0
"175",NA,"for health reasons","1","1","1","Static","Static","1","older",27,3,4,4,5,4,4,4,4,4,4,30,2,11,3,2,4,57,4.33333333333333,4,4,4,19.987525987526,5,3.5,0,1,0
"176","Being vegetarian or vegan is now 'fashionable'. Many television programs stated the benefits of becoming vegan. Vegan food now easily accessible.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,1,3,3,3,2,2,2,2,2,2,20,2,11,3,3,5,29,3,2,2,2,-8.01247401247402,5,4,0,0,1
"177","The cost to the environment has had a big impact but also people are being far more frugal and meat can be expensive. It has also become 'trendy' to become vegan.",NA,"2","1","2","Dynamic","Dynamic","2","older",27,3,5,5,6,5,5,5,5,5,5,40,3,16,2,5,5,45,5.33333333333333,5,5,5,7.98752598752598,6,5.5,0,0,1
"178","I think it is due to the fat and uncertainly of growth. Meat products tend to contain lots of fats, this could be a reason the UK made a difference in eating.
",NA,NA,"1","2","Dynamic","Dynamic","2","younger",104,5,3,3,3,3,5,4,3,4,5,77,4,11,2,5,4,33,3,4,4,4,-4.01247401247402,6,5.5,0,0,1
"179",NA,"becuase it is bad for the environment, health and expensive","1","1","2","Static","Static","2","younger",27,6,3,5,5,5,5,5,5,5,5,30,2,14,3,3,2,34,4.33333333333333,5,5,5,-3.01247401247402,5,4,0,1,0
"180","Environmental reasons; greater awareness of the potential dangers of eating excessive meat, and the benefits of eating more non-meat options; and better quality, variety and availability of non-meat options.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,5,5,5,5,6,5,6,5,5,5,30,2,7,6,5,3,27,5,5.66666666666667,5,5.33333333333333,-10.012474012474,2,3.5,0,0,1
"181","for health and environmental reasons",NA,"3","1","2","Dynamic","Dynamic","2","younger",27,3,5,5,6,5,5,5,5,5,5,15,2,15,4,4,3,25,5.33333333333333,5,5,5,-12.012474012474,4,4,0,0,1
"182",NA,NA,"1","1","2","No norm",NA,"2","older",27,4,5,4,5,4,4,5,4,4,4,40,3,12,3,5,5,40,4.66666666666667,4.33333333333333,4,4.16666666666667,2.98752598752598,5,5,1,0,0
"183",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,2,2,4,1,1,1,1,1,1,5,2,6,3,3,5,58,2.66666666666667,1,1,1,20.987525987526,5,4,1,0,0
"184",NA,"Mainly for health reasons and increasingly environmental reasons","1","1","2","Static","Static","2","older",27,3,4,4,4,4,4,4,4,4,4,20,2,4,3,4,2,48,4,4,4,4,10.987525987526,5,4.5,0,1,0
"185",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,4,4,4,4,4,4,4,4,4,8,2,12,2,2,2,30,4,4,4,4,-7.01247401247402,6,4,1,0,0
"186",NA,"HEALTHY","1","1","1","Static","Static","1","older",27,1,3,3,3,2,2,3,3,3,3,30,2,7,4,4,4,47,3,2.33333333333333,3,2.66666666666667,9.98752598752598,4,4,0,1,0
"187","Greater concern exists nowadays for the environment
Cost of eating meat free meals is a lot less than buying meat (rising costs of living vs minimum wage remaining the same)",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,7,5,6,6,6,6,7,5,5,6,40,4,15,2,4,2,21,5.66666666666667,6.33333333333333,5.33333333333333,5.83333333333333,-16.012474012474,6,5,0,0,1
"188",NA,"Animal Cruelty and the effect on the planet","2","1","2","Static","Static","2","older",27,7,7,7,7,7,7,7,7,7,7,30,2,17,3,5,3,40,7,7,7,7,2.98752598752598,5,5,0,1,0
"189",NA,"meat production is a real problem for our planet and some people think that reducing meat is healthier","3","1","2","Static","Static","2","younger",27,4,5,6,5,4,4,4,4,4,4,30,3,10,2,6,2,31,5.33333333333333,4,4,4,-6.01247401247402,6,6,0,1,0
"190",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,4,4,4,3,3,3,3,3,3,20,2,4,3,3,4,22,4,3,3,3,-15.012474012474,5,4,1,0,0
"191",NA,NA,"1","1","1","No norm",NA,"1","older",27,3,4,3,5,3,2,5,1,2,1,25,2,7,2,4,5,67,4,3.33333333333333,1.33333333333333,2.33333333333333,29.987525987526,6,5,1,0,0
"192","To reduce greenhouse gas emissions caused by the meat industry
",NA,"2","1","2","Dynamic","Dynamic","2","younger",27,3,6,5,5,6,5,6,5,5,6,55,4,6,2,2,1,18,5.33333333333333,5.66666666666667,5.33333333333333,5.5,-19.012474012474,6,4,0,0,1
"193","its becausw of climate change",NA,NA,"1","2","Dynamic","Dynamic","2","older",68,4,5,5,5,5,6,6,5,6,5,30,3,10,3,5,1,46,5,5.66666666666667,5.33333333333333,5.5,8.98752598752598,5,5,0,0,1
"194",NA,NA,"1","1","1","No norm",NA,"1","older",27,6,6,6,7,6,6,6,5,5,5,20,4,8,1,6,1,44,6.33333333333333,6,5,5.5,6.98752598752598,7,6.5,1,0,0
"195","Due to the widespread of veganism and climate change movements that encourage reducing our consumption and being more mindful of what we eat day-to-day.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,7,7,7,7,7,6,7,6,6,6,30,2,5,3,5,2,25,7,6.66666666666667,6,6.33333333333333,-12.012474012474,5,5,0,0,1
"196","people trying to be healthier",NA,"3","1","1","Dynamic","Dynamic","1","older",27,2,3,3,3,3,3,4,3,3,3,55,4,15,2,5,4,46,3,3.33333333333333,3,3.16666666666667,8.98752598752598,6,5.5,0,0,1
"197",NA,NA,"1","1","2","No norm",NA,"2","older",27,7,3,7,7,7,7,7,7,7,7,15,2,14,3,4,7,71,5.66666666666667,7,7,7,33.987525987526,5,4.5,1,0,0
"198","partly due to health, since research has shown that excessive meat consumption is not good for you, but partly because of concern for the environment",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,5,5,7,6,6,6,5,5,6,30,2,6,2,5,3,18,5.66666666666667,6,5.33333333333333,5.66666666666667,-19.012474012474,6,5.5,0,0,1
"199",NA,"There is some arguments that reducing meat intake is better for the environment.","1","1","2","Static","Static","2","younger",27,2,3,2,4,2,2,2,2,2,2,30,2,11,3,5,2,27,3,2,2,2,-10.012474012474,5,5,0,1,0
